,timeus,liftmax,batvolt,batres,thlimit,rpm1,volt1,curr1,temp1,ctot1,rpm2,volt2,curr2,temp2,ctot2,rpm3,volt3,curr3,temp3,ctot3,rpm4,volt4,curr4,temp4,ctot4,rpm5,volt5,curr5,temp5,ctot5,rpm6,volt6,curr6,temp6,ctot6,rpm7,volt7,curr7,temp7,ctot7,rpm8,volt8,curr8,temp8,ctot8,thi,abst,tho,thh,dalt,alt,balt,dsalt,salt,talt,dcrt,crt,n
1287,1355096469.0,1.0,1.0,0.031152,1.0,3132.0,22.5,7.64,47.0,0.0,2742.0,22.48,10.3,47.0,0.0,3351.0,22.28,14.99,41.0,0.0,3175.0,22.32,6.23,46.0,0.0,3175.0,22.35,16.4,48.0,0.0,2957.0,22.46,14.2,47.0,0.0,3004.0,22.26,12.16,42.0,0.0,3175.0,22.42,9.9,41.0,0.0,0.2893342,0.004362404,0.307483,0.2934697,79.56148,79.47224,78.49,,0.0,80.03074,8.0,7.0,80.0
1288,1355200554.0,1.0,1.0,0.031152,1.0,3132.0,22.51,7.87,47.0,0.0,2785.0,22.48,9.85,47.0,0.0,3351.0,22.29,14.93,41.0,0.0,3175.0,22.32,5.78,46.0,0.0,3132.0,22.35,16.51,48.0,0.0,2914.0,22.48,13.92,47.0,0.0,2957.0,22.27,12.16,42.0,0.0,3175.0,22.42,9.79,41.0,0.0,0.2947448,0.00455907,0.3044184,0.2934697,79.57017,79.4742,78.46,,0.0,80.03471,9.0,9.0,80.0
1289,1355304592.0,1.0,1.0,0.031152,1.0,3132.0,22.53,8.1,47.0,0.0,2742.0,22.48,9.4,47.0,0.0,3351.0,22.29,14.93,41.0,0.0,3175.0,22.35,5.67,46.0,0.0,3132.0,22.35,16.23,48.0,0.0,2914.0,22.49,13.41,47.0,0.0,2957.0,22.29,11.77,42.0,0.0,3175.0,22.42,9.85,41.0,0.0,0.2873641,0.004298687,0.3012018,0.2934697,79.57946,79.47762,78.61,,0.0,80.0406,10.0,11.0,80.0
1290,1355408785.0,1.0,1.0,0.03115443,1.0,3132.0,22.51,7.59,47.0,0.0,2785.0,22.47,9.96,47.0,0.0,3351.0,22.29,14.59,41.0,0.0,3175.0,22.31,6.06,46.0,0.0,3132.0,22.35,15.89,48.0,0.0,2914.0,22.48,13.86,47.0,0.0,2957.0,22.29,11.83,42.0,0.0,3132.0,22.42,9.9,41.0,0.0,0.2966044,0.004043519,0.3029638,0.2934697,79.58958,79.48009,78.63,,0.0,80.04581,10.0,12.0,80.0
1291,1355512875.0,1.0,1.0,0.03116883,1.0,3090.0,22.48,7.48,47.0,0.0,2785.0,22.48,10.3,47.0,0.0,3351.0,22.29,14.76,41.0,0.0,3132.0,22.29,6.68,46.0,0.0,3132.0,22.35,15.95,48.0,0.0,2914.0,22.48,13.86,47.0,0.0,2957.0,22.27,11.77,42.0,0.0,3175.0,22.42,10.19,41.0,0.0,0.3004257,0.003895372,0.3056258,0.2934697,79.60063,79.48253,78.69,,0.0,80.05134,11.0,12.0,80.0
1292,1355618075.0,1.0,1.0,0.03115667,1.0,3132.0,22.48,8.15,47.0,0.0,2785.0,22.47,9.51,47.0,0.0,3351.0,22.25,15.33,41.0,0.0,3132.0,22.3,6.4,46.0,0.0,3132.0,22.35,16.29,48.0,0.0,2914.0,22.47,13.52,47.0,0.0,2957.0,22.26,11.71,42.0,0.0,3218.0,22.42,10.41,41.0,0.0,0.3029902,0.003581047,0.3065768,0.2934697,79.61263,79.48412,78.59,,0.0,80.05621,12.0,12.0,80.0
1293,1355723187.0,1.0,1.0,0.03115536,1.0,3090.0,22.54,7.76,47.0,0.0,2742.0,22.5,9.34,47.0,0.0,3351.0,22.29,15.22,41.0,0.0,3132.0,22.34,6.29,46.0,0.0,3132.0,22.36,16.12,48.0,0.0,2871.0,22.5,13.41,47.0,0.0,2957.0,22.29,11.32,42.0,0.0,3175.0,22.42,9.96,41.0,0.0,0.2862102,0.003063142,0.3013801,0.2934697,79.6259,79.49088,78.79,,0.0,80.06657,13.0,14.0,80.0
1294,1355826969.0,1.0,1.0,0.03113911,1.0,3090.0,22.53,7.59,47.0,0.0,2695.0,22.49,8.77,47.0,0.0,3351.0,22.29,15.22,41.0,0.0,3175.0,22.35,6.06,46.0,0.0,3132.0,22.37,16.35,48.0,0.0,2871.0,22.5,13.69,47.0,0.0,2914.0,22.3,11.03,42.0,0.0,3175.0,22.42,9.51,41.0,0.0,0.2958855,0.003111452,0.2994396,0.2934697,79.63981,79.497,78.49,,0.0,80.0763,14.0,16.0,80.0
1295,1355931161.0,1.0,1.0,0.03110485,1.0,3090.0,22.53,7.19,47.0,0.0,2695.0,22.48,9.23,47.0,0.0,3351.0,22.28,15.55,41.0,0.0,3175.0,22.31,6.91,46.0,0.0,3090.0,22.36,15.78,48.0,0.0,2871.0,22.5,13.41,47.0,0.0,2871.0,22.29,10.47,42.0,0.0,3175.0,22.42,9.96,41.0,0.0,0.296674,0.00282228,0.2978497,0.2934697,79.65466,79.50546,78.73,,0.0,80.08854,14.0,16.0,80.0
1296,1356035324.0,1.0,1.0,0.03109967,1.0,3090.0,22.53,7.25,47.0,0.0,2695.0,22.48,9.17,47.0,0.0,3351.0,22.29,15.05,41.0,0.0,3132.0,22.34,6.35,46.0,0.0,3090.0,22.35,16.18,48.0,0.0,2871.0,22.48,13.8,47.0,0.0,2871.0,22.29,11.2,42.0,0.0,3175.0,22.42,9.62,41.0,0.0,0.2931018,0.002794594,0.2985233,0.2934697,79.67044,79.51241,78.73,,0.0,80.0997,15.0,16.0,80.0
1297,1356139635.0,1.0,1.0,0.03109967,1.0,3090.0,22.49,7.93,47.0,0.0,2695.0,22.48,9.34,47.0,0.0,3308.0,22.28,15.1,41.0,0.0,3132.0,22.33,6.06,46.0,0.0,3090.0,22.35,16.4,48.0,0.0,2871.0,22.48,13.12,47.0,0.0,2914.0,22.28,11.54,41.0,0.0,3175.0,22.42,10.13,41.0,0.0,0.297019,0.002987683,0.3000818,0.2934697,79.68716,79.52257,78.65,,0.0,80.11388,16.0,18.0,80.0
1298,1356244278.0,1.0,1.0,0.0311131,1.0,3090.0,22.48,7.64,47.0,0.0,2785.0,22.46,10.13,47.0,0.0,3351.0,22.26,15.1,41.0,0.0,3132.0,22.29,6.74,46.0,0.0,3090.0,22.35,15.84,48.0,0.0,2871.0,22.48,13.63,47.0,0.0,2957.0,22.27,11.49,41.0,0.0,3175.0,22.39,10.36,41.0,0.0,0.2983991,0.003084987,0.3045818,0.2934697,79.70483,79.52935,78.58,,0.0,80.12487,17.0,16.0,80.0
1299,1356348549.0,1.0,1.0,0.0311108,1.0,3090.0,22.48,7.81,47.0,0.0,2828.0,22.47,10.47,47.0,0.0,3308.0,22.27,14.71,41.0,0.0,3175.0,22.29,6.51,46.0,0.0,3047.0,22.35,15.78,48.0,0.0,2914.0,22.48,13.58,47.0,0.0,2957.0,22.26,11.88,41.0,0.0,3175.0,22.42,10.47,41.0,0.0,0.2935254,0.003536016,0.3057338,0.2934697,79.72344,79.54056,78.72,,0.0,80.14038,18.0,18.0,80.0
1300,1356452846.0,1.0,1.0,0.03109661,1.0,3090.0,22.49,7.59,47.0,0.0,2828.0,22.46,10.53,47.0,0.0,3351.0,22.28,14.71,41.0,0.0,3175.0,22.29,6.57,46.0,0.0,3047.0,22.35,15.67,48.0,0.0,2914.0,22.47,13.75,47.0,0.0,2957.0,22.26,11.83,41.0,0.0,3218.0,22.42,10.58,41.0,0.0,0.299666,0.003729969,0.3070039,0.2934697,79.743,79.54783,78.43,,0.0,80.15224,19.0,18.0,80.0
1301,1356556957.0,1.0,1.0,0.03109891,1.0,3132.0,22.48,7.98,47.0,0.0,2828.0,22.43,10.47,47.0,0.0,3308.0,22.23,14.93,41.0,0.0,3218.0,22.29,6.4,46.0,0.0,3090.0,22.31,16.35,48.0,0.0,2957.0,22.45,13.86,47.0,0.0,3004.0,22.23,12.33,41.0,0.0,3218.0,22.36,10.53,41.0,0.0,0.3184361,0.004382551,0.3123567,0.2934697,79.76349,79.55654,78.38,,0.0,80.16569,20.0,19.0,80.0
1302,1356662553.0,1.0,1.0,0.03112279,1.0,3090.0,22.47,7.81,47.0,0.0,2871.0,22.42,10.64,47.0,0.0,3308.0,22.23,15.1,41.0,0.0,3218.0,22.28,6.8,46.0,0.0,,,,,,3004.0,22.42,14.2,47.0,0.0,3004.0,22.21,12.39,41.0,0.0,3218.0,22.35,10.41,41.0,0.0,0.3063436,0.004773915,0.3155971,0.2934697,79.78492,79.56184,78.65,,0.0,80.17601,22.0,18.0,80.0
1303,1356768929.0,1.0,1.0,0.03108847,1.0,3132.0,22.46,7.59,47.0,0.0,2828.0,22.42,9.85,47.0,0.0,3351.0,22.23,15.5,41.0,0.0,3218.0,22.27,7.14,46.0,0.0,3132.0,22.31,16.97,48.0,0.0,3047.0,22.46,14.48,47.0,0.0,3004.0,22.24,12.05,41.0,0.0,3175.0,22.38,10.07,41.0,0.0,0.297598,0.004873335,0.3155889,0.2934697,79.80786,79.56999,78.71,,0.0,80.18945,23.0,21.0,80.0
1304,1356874672.0,1.0,1.0,0.03107492,1.0,3090.0,22.48,6.91,47.0,0.0,2828.0,22.42,10.3,47.0,0.0,3394.0,22.23,16.12,41.0,0.0,3308.0,22.28,7.98,46.0,0.0,3090.0,22.31,16.46,48.0,0.0,3004.0,22.43,14.31,47.0,0.0,2914.0,22.23,11.03,41.0,0.0,3218.0,22.35,10.64,41.0,0.0,0.2911533,0.004833609,0.3131005,0.2934697,79.8312,79.57587,78.8,,0.0,80.20118,25.0,23.0,80.0
1305,1356980631.0,1.0,1.0,0.03105593,1.0,3047.0,22.52,6.8,47.0,0.0,2785.0,22.48,9.34,47.0,0.0,3351.0,22.27,15.84,41.0,0.0,3308.0,22.29,7.53,46.0,0.0,3090.0,22.35,16.57,48.0,0.0,3004.0,22.48,13.8,47.0,0.0,2871.0,22.29,10.92,41.0,0.0,3175.0,22.42,9.74,41.0,0.0,0.2998136,0.004712641,0.3033287,0.2934697,79.8561,79.58775,78.82,,0.0,80.21886,26.0,29.0,80.0
1306,1357086891.0,1.0,1.0,0.03106413,1.0,3004.0,22.54,6.06,47.0,0.0,2785.0,22.48,9.57,47.0,0.0,3351.0,22.29,15.38,41.0,0.0,3308.0,22.3,7.59,46.0,0.0,3090.0,22.35,16.35,48.0,0.0,3004.0,22.48,14.03,47.0,0.0,2828.0,22.29,10.58,41.0,0.0,3132.0,22.42,9.45,41.0,0.0,0.2826975,0.004099756,0.2994378,0.2934697,79.88134,79.6059,78.69,,0.0,80.24314,27.0,30.0,80.0
1307,1357193180.0,1.0,1.0,0.03108263,1.0,3004.0,22.53,6.23,47.0,0.0,2742.0,22.48,9.74,47.0,0.0,3351.0,22.27,15.33,41.0,0.0,3308.0,22.31,7.48,46.0,0.0,3047.0,22.35,16.01,48.0,0.0,3004.0,22.48,13.8,47.0,0.0,2828.0,22.29,10.47,41.0,0.0,3132.0,22.42,9.62,41.0,0.0,0.2876773,0.004390389,0.2982313,0.2934697,79.90886,79.62941,78.63,,0.0,80.27342,27.0,32.0,80.0
1308,1357297176.0,1.0,1.0,0.03111372,1.0,2957.0,22.51,6.29,47.0,0.0,2785.0,22.48,9.74,47.0,0.0,3308.0,22.27,15.16,41.0,0.0,3308.0,22.3,7.42,46.0,0.0,3047.0,22.35,16.12,48.0,0.0,3004.0,22.48,13.86,47.0,0.0,2785.0,22.29,10.7,41.0,0.0,3132.0,22.42,9.68,41.0,0.0,0.2929116,0.004436761,0.297019,0.2934697,79.93604,79.65468,78.62,,0.0,80.30526,28.0,32.0,80.0
1309,1357402543.0,1.0,1.0,0.03111372,1.0,3004.0,22.5,6.35,47.0,0.0,2785.0,22.47,9.96,47.0,0.0,3308.0,22.26,14.93,41.0,0.0,3308.0,22.3,7.19,46.0,0.0,3047.0,22.35,16.12,48.0,0.0,3047.0,22.46,13.8,47.0,0.0,2785.0,22.26,11.2,41.0,0.0,3132.0,22.42,9.74,41.0,0.0,0.2877447,0.004325062,0.3011314,0.2934697,79.96415,79.67677,78.75,,0.0,80.33405,28.0,30.0,80.0
1310,1357508563.0,1.0,1.0,0.03112009,1.0,3004.0,22.48,7.02,47.0,0.0,2828.0,22.42,10.3,47.0,0.0,3308.0,22.23,15.16,41.0,0.0,3265.0,22.29,6.91,46.0,0.0,3090.0,22.32,16.63,48.0,0.0,3047.0,22.43,14.09,47.0,0.0,2914.0,22.23,12.28,41.0,0.0,3132.0,22.36,9.79,41.0,0.0,0.3016864,0.00493294,0.3075352,0.2934697,79.99394,79.69872,78.81,,0.0,80.36301,29.0,29.0,80.0
1311,1357611934.0,1.0,1.0,0.0311143,1.0,3047.0,22.48,7.14,47.0,0.0,2828.0,22.42,10.58,47.0,0.0,3351.0,22.23,15.05,41.0,0.0,3218.0,22.29,6.74,46.0,0.0,3090.0,22.31,16.46,48.0,0.0,3090.0,22.42,14.14,47.0,0.0,2957.0,22.23,12.39,41.0,0.0,3175.0,22.36,10.02,41.0,0.0,0.3040579,0.005549937,0.3118794,0.2934697,80.02396,79.7171,78.86,,0.0,80.38882,30.0,29.0,80.0
1312,1357717819.0,1.0,1.0,0.03110507,1.0,3090.0,22.46,7.25,47.0,0.0,2871.0,22.4,11.03,47.0,0.0,3351.0,22.23,15.27,41.0,0.0,3265.0,22.23,7.93,46.0,0.0,3047.0,22.29,15.84,48.0,0.0,3047.0,22.42,14.09,47.0,0.0,2957.0,22.23,11.88,41.0,0.0,3175.0,22.35,11.09,41.0,0.0,0.3057672,0.005705744,0.3167418,0.2934697,80.05492,79.73518,78.95,,0.0,80.41432,31.0,29.0,80.0
1313,1357824683.0,1.0,1.0,0.03106384,1.0,3047.0,22.47,7.48,47.0,0.0,2914.0,22.42,11.26,47.0,0.0,3351.0,22.22,15.27,41.0,0.0,3308.0,22.24,7.81,46.0,0.0,3047.0,22.29,15.78,48.0,0.0,3047.0,22.42,13.8,47.0,0.0,2914.0,22.23,12.0,41.0,0.0,3218.0,22.34,11.15,41.0,0.0,0.3093581,0.005481035,0.3179559,0.2934697,80.08764,79.75436,78.91,,0.0,80.44172,33.0,30.0,80.0
1314,1357929595.0,1.0,1.0,0.0310664,1.0,6137.0,22.48,7.25,47.0,0.0,2957.0,22.42,11.26,47.0,0.0,3308.0,22.24,15.05,41.0,0.0,3308.0,22.29,7.76,46.0,0.0,3004.0,22.34,15.05,48.0,0.0,3047.0,22.46,13.29,47.0,0.0,2914.0,22.24,11.71,41.0,0.0,3265.0,22.37,11.32,41.0,0.0,0.310772,0.005099297,0.3126326,0.2934697,80.12041,79.77884,78.99,,0.0,80.47398,34.0,32.0,80.0
1315,1358034652.0,1.0,1.0,0.0310664,1.0,3004.0,22.48,6.91,47.0,0.0,2957.0,22.42,11.32,47.0,0.0,3308.0,22.25,14.59,41.0,0.0,3308.0,22.29,7.53,46.0,0.0,3004.0,22.34,14.88,48.0,0.0,3004.0,22.44,13.52,47.0,0.0,2914.0,22.23,11.88,41.0,0.0,3265.0,22.37,11.03,41.0,0.0,0.3117418,0.004947186,0.3114832,0.2934697,80.15417,79.80241,78.85,,0.0,80.50571,35.0,35.0,80.0
1316,1358138972.0,1.0,1.0,0.0310664,1.0,3047.0,22.48,7.25,47.0,0.0,2957.0,22.44,10.98,47.0,0.0,3265.0,22.23,14.31,41.0,0.0,3308.0,22.29,6.91,46.0,0.0,3004.0,22.34,15.27,48.0,0.0,3004.0,22.46,13.18,47.0,0.0,2914.0,22.24,12.22,41.0,0.0,3265.0,22.36,11.03,41.0,0.0,0.3065031,0.005087405,0.3097127,0.2934697,80.18711,79.83056,78.95,,0.0,80.54211,35.0,36.0,80.0
1317,1358243925.0,1.0,1.0,0.0310664,1.0,3090.0,22.47,7.42,47.0,0.0,2957.0,22.42,11.2,47.0,0.0,3308.0,22.23,14.42,41.0,0.0,3265.0,22.29,6.97,46.0,0.0,3004.0,22.33,15.05,48.0,0.0,3004.0,22.43,13.29,47.0,0.0,2957.0,22.23,12.22,41.0,0.0,3218.0,22.35,11.09,41.0,0.0,0.3065759,0.005001932,0.3126394,0.2934697,80.22005,79.85815,78.97,,0.0,80.57826,36.0,36.0,80.0
1318,1358348729.0,1.0,1.0,0.0310664,1.0,3090.0,22.47,7.64,47.0,0.0,3004.0,22.42,11.09,47.0,0.0,3308.0,22.23,14.76,41.0,0.0,3265.0,22.27,7.02,46.0,0.0,3004.0,22.32,15.16,48.0,0.0,3004.0,22.45,13.12,47.0,0.0,2957.0,22.23,12.28,41.0,0.0,3265.0,22.35,11.32,41.0,0.0,0.3077872,0.005202651,0.3148182,0.2934697,80.25299,79.88521,78.95,,0.0,80.61387,36.0,35.0,80.0
1319,1358453419.0,1.0,1.0,0.03106509,1.0,3090.0,22.42,7.48,47.0,0.0,2957.0,22.42,11.03,47.0,0.0,3308.0,22.23,14.88,41.0,0.0,3265.0,22.23,7.53,46.0,0.0,3004.0,22.3,15.33,48.0,0.0,3004.0,22.42,13.52,47.0,0.0,2957.0,22.23,12.11,41.0,0.0,3265.0,22.35,11.32,41.0,0.0,0.3096389,0.00515005,0.3178151,0.2934697,80.28593,79.90784,78.88,,0.0,80.64561,37.0,35.0,80.0
1320,1358558712.0,1.0,1.0,0.03107186,1.0,3090.0,22.45,7.42,47.0,0.0,3004.0,22.41,10.81,47.0,0.0,3351.0,22.23,14.99,41.0,0.0,3308.0,22.23,7.87,46.0,0.0,3047.0,22.29,15.67,48.0,0.0,3047.0,22.42,13.75,47.0,0.0,2957.0,22.22,12.45,41.0,0.0,3265.0,22.35,10.81,41.0,0.0,0.310848,0.005155265,0.3196423,0.2934697,80.31887,79.93298,78.77,,0.0,80.67988,38.0,36.0,80.0
1321,1358662431.0,1.0,1.0,0.0311258,1.0,3090.0,22.42,7.48,47.0,0.0,3004.0,22.36,10.87,47.0,0.0,3351.0,22.18,15.33,41.0,0.0,3351.0,22.23,8.04,46.0,0.0,3132.0,22.29,16.23,48.0,0.0,3090.0,22.4,14.31,47.0,0.0,3004.0,22.17,12.33,41.0,0.0,3265.0,22.33,10.92,41.0,0.0,0.3163207,0.005464494,0.3273884,0.2934697,80.3518,79.9555,78.93,,0.0,80.71172,39.0,36.0,80.0
1322,1358766433.0,1.0,1.0,0.0310825,1.0,3090.0,22.42,7.36,47.0,0.0,3004.0,22.37,10.75,47.0,0.0,3394.0,22.16,16.57,41.0,0.0,3394.0,22.2,9.23,46.0,0.0,3132.0,22.27,16.23,48.0,0.0,3132.0,22.39,14.42,47.0,0.0,2914.0,22.16,11.71,41.0,0.0,3265.0,22.29,11.2,41.0,0.0,0.3264333,0.005454004,0.3313307,0.2934697,80.38474,79.97781,78.59,,0.0,80.74318,40.0,36.0,80.0
1323,1358871723.0,1.0,1.0,0.03104171,1.0,3047.0,22.42,6.46,47.0,0.0,3004.0,22.35,10.75,47.0,0.0,3394.0,22.16,16.51,41.0,0.0,3437.0,22.19,9.57,46.0,0.0,3132.0,22.27,16.57,48.0,0.0,3175.0,22.36,15.38,47.0,0.0,2914.0,22.16,11.54,41.0,0.0,3265.0,22.3,10.7,41.0,0.0,0.3231359,0.005095452,0.3316735,0.2934697,80.41768,79.99869,79.03,,0.0,80.77413,41.0,39.0,80.0
1324,1358976330.0,1.0,1.0,0.0310451,1.0,3004.0,22.45,6.12,47.0,0.0,2957.0,22.4,10.19,47.0,0.0,3437.0,22.16,16.51,41.0,0.0,3437.0,22.23,9.62,46.0,0.0,3132.0,22.29,16.4,48.0,0.0,3175.0,22.38,15.44,47.0,0.0,2871.0,22.2,11.15,41.0,0.0,3218.0,22.34,10.07,41.0,0.0,0.3076836,0.004306406,0.3264807,0.2934697,80.45061,80.02375,79.04,,0.0,80.8091,42.0,38.0,80.0
1325,1359080085.0,1.0,1.0,0.03104315,1.0,2957.0,22.42,6.35,47.0,0.0,2957.0,22.38,10.19,47.0,0.0,3437.0,22.16,16.63,41.0,0.0,3480.0,22.22,9.85,46.0,0.0,3132.0,22.28,16.46,48.0,0.0,3175.0,22.39,14.88,47.0,0.0,2871.0,22.19,10.75,41.0,0.0,3218.0,22.31,10.75,41.0,0.0,0.3142047,0.004055291,0.3249119,0.2934697,80.48355,80.04436,78.83,,0.0,80.83982,43.0,41.0,80.0
1326,1359184252.0,1.0,1.0,0.03106053,1.0,3004.0,22.45,6.51,47.0,0.0,2957.0,22.42,10.19,47.0,0.0,3437.0,22.21,16.12,41.0,0.0,3437.0,22.23,9.17,46.0,0.0,3090.0,22.29,16.01,48.0,0.0,3132.0,22.39,14.71,47.0,0.0,2828.0,22.19,11.2,41.0,0.0,3218.0,22.34,10.47,41.0,0.0,0.3225041,0.003992379,0.3222937,0.2934697,80.51649,80.06848,78.98,,0.0,80.87435,44.0,43.0,80.0
1327,1359288506.0,1.0,1.0,0.03106053,1.0,3004.0,22.44,6.85,47.0,0.0,2957.0,22.39,10.47,47.0,0.0,3394.0,22.19,15.95,41.0,0.0,3437.0,22.23,8.83,46.0,0.0,3090.0,22.29,16.06,48.0,0.0,3132.0,22.38,14.59,47.0,0.0,2871.0,22.19,11.37,41.0,0.0,3265.0,22.33,10.7,41.0,0.0,0.3146143,0.003810346,0.3236622,0.2934697,80.54943,80.09328,79.07,,0.0,80.9092,45.0,43.0,80.0
1328,1359392500.0,1.0,1.0,0.03106053,1.0,3004.0,22.42,6.63,47.0,0.0,3004.0,22.35,11.32,47.0,0.0,3394.0,22.17,15.44,41.0,0.0,,,,,,3090.0,22.29,15.38,48.0,0.0,3132.0,22.41,14.65,47.0,0.0,2914.0,22.19,11.94,41.0,0.0,3265.0,22.3,11.09,41.0,0.0,0.3206405,0.003888905,0.3255211,0.2934697,80.58237,80.11785,78.63,,0.0,80.94431,46.0,44.0,80.0
1329,1359496446.0,1.0,1.0,0.03104312,1.0,3047.0,22.42,7.31,47.0,0.0,3047.0,22.35,11.37,47.0,0.0,3351.0,22.17,15.55,41.0,0.0,3437.0,22.23,8.83,46.0,0.0,3090.0,22.28,15.44,48.0,0.0,3090.0,22.41,14.03,47.0,0.0,2914.0,22.18,11.83,41.0,0.0,3308.0,22.3,11.49,41.0,0.0,0.3181211,0.00399515,0.3262959,0.2934697,80.6153,80.14145,78.9,,0.0,80.97836,47.0,45.0,80.0
1330,1359600589.0,1.0,1.0,0.03110826,1.0,3090.0,22.39,7.7,47.0,0.0,3047.0,22.35,11.54,47.0,0.0,3351.0,22.16,15.05,41.0,0.0,3394.0,22.2,7.98,46.0,0.0,3090.0,22.26,15.78,48.0,0.0,3132.0,22.36,14.54,47.0,0.0,2957.0,22.16,12.96,41.0,0.0,3308.0,22.29,11.32,41.0,0.0,0.3295097,0.004400581,0.3320576,0.2934697,80.64824,80.16525,79.19,,0.0,81.01301,48.0,46.0,80.0
1331,1359704431.0,1.0,1.0,0.03111552,1.0,3132.0,22.36,8.27,47.0,0.0,3090.0,22.35,11.37,47.0,0.0,3394.0,22.14,15.78,41.0,0.0,3394.0,22.16,8.27,46.0,0.0,3132.0,22.23,16.23,48.0,0.0,3132.0,22.35,14.31,47.0,0.0,3004.0,22.14,12.9,41.0,0.0,3308.0,22.27,11.71,41.0,0.0,0.3269652,0.004807562,0.3392991,0.2934697,80.68118,80.18626,79.03,,0.0,81.04509,49.0,45.0,80.0
1332,1359808107.0,1.0,1.0,0.03110342,1.0,3132.0,22.35,7.98,47.0,0.0,3132.0,22.3,12.22,47.0,0.0,3351.0,22.14,15.55,41.0,0.0,3394.0,22.16,8.77,46.0,0.0,3132.0,22.23,15.89,48.0,0.0,3132.0,22.35,14.82,47.0,0.0,3047.0,22.12,13.24,41.0,0.0,3351.0,22.24,12.33,41.0,0.0,0.3351869,0.004991442,0.3447442,0.2934697,80.71412,80.20602,78.96,,0.0,81.07574,50.0,45.0,80.0
1333,1359911872.0,1.0,1.0,0.03108568,1.0,3132.0,22.35,8.1,47.0,0.0,3132.0,22.29,12.79,47.0,0.0,3351.0,22.15,14.99,41.0,0.0,3437.0,22.16,8.89,46.0,0.0,3090.0,22.23,15.55,48.0,0.0,3132.0,22.3,14.99,47.0,0.0,3090.0,22.1,13.69,41.0,0.0,3394.0,22.23,12.22,41.0,0.0,0.3411654,0.005055577,0.3485325,0.2934697,80.74705,80.23138,78.98,,0.0,81.11249,51.0,45.0,80.0
1334,1360015789.0,1.0,1.0,0.03106868,1.0,3175.0,22.3,9.06,47.0,0.0,3175.0,22.29,12.39,47.0,0.0,3351.0,22.1,15.78,41.0,0.0,3394.0,22.1,8.61,46.0,0.0,3175.0,22.16,16.57,48.0,0.0,3175.0,22.29,15.05,47.0,0.0,3132.0,22.09,14.09,41.0,0.0,3394.0,22.2,12.5,41.0,0.0,0.3507296,0.005383015,0.3588102,0.2934697,80.77999,80.25455,78.9,,0.0,81.14708,52.0,44.0,80.0
1335,1360119492.0,1.0,1.0,0.03102277,1.0,3218.0,22.34,9.0,47.0,0.0,3132.0,22.29,12.33,47.0,0.0,3437.0,22.1,17.08,41.0,0.0,3437.0,22.1,9.68,46.0,0.0,3132.0,22.17,15.84,48.0,0.0,3090.0,22.3,14.09,47.0,0.0,3047.0,22.1,12.67,41.0,0.0,3437.0,22.22,14.03,41.0,0.0,0.3328435,0.004352212,0.3564871,0.2934697,80.81293,80.27729,78.64,,0.0,81.18096,53.0,46.0,80.0
1336,1360222660.0,1.0,1.0,0.03104856,1.0,3218.0,22.35,7.93,47.0,0.0,3175.0,22.34,12.16,47.0,0.0,3437.0,22.13,16.23,41.0,0.0,3480.0,22.16,9.68,46.0,0.0,3090.0,22.23,14.99,48.0,0.0,3090.0,22.34,13.92,47.0,0.0,3004.0,22.15,12.28,41.0,0.0,3480.0,22.24,13.52,41.0,0.0,0.3279863,0.00348717,0.3456911,0.2934697,80.84586,80.3012,78.89,,0.0,81.21642,54.0,51.0,80.0
1337,1360326024.0,1.0,1.0,0.03103416,1.0,3132.0,22.42,7.81,47.0,0.0,3132.0,22.35,11.32,47.0,0.0,3394.0,22.16,15.61,41.0,0.0,3437.0,22.22,8.44,46.0,0.0,3047.0,22.28,15.16,48.0,0.0,3090.0,22.39,14.03,47.0,0.0,3004.0,22.17,12.39,41.0,0.0,3394.0,22.29,12.11,41.0,0.0,0.3240866,0.003105581,0.3337914,0.2934697,80.87881,80.33254,78.74,,0.0,81.25934,54.0,54.0,80.0
1338,1360429960.0,1.0,1.0,0.03098476,1.0,3090.0,22.42,7.48,47.0,0.0,3090.0,22.35,11.43,47.0,0.0,3394.0,22.16,15.5,41.0,0.0,3437.0,22.21,8.66,46.0,0.0,3047.0,22.29,14.88,48.0,0.0,3047.0,22.38,13.46,47.0,0.0,2957.0,22.17,11.66,41.0,0.0,3394.0,22.29,12.5,41.0,0.0,0.3159028,0.003030688,0.3300514,0.2934697,80.91174,80.3604,78.93,,0.0,81.29881,55.0,56.0,80.0
1339,1360533832.0,1.0,1.0,0.0309991,1.0,3132.0,22.42,7.36,47.0,0.0,3047.0,22.37,11.26,47.0,0.0,3351.0,22.18,15.16,41.0,0.0,3394.0,22.23,8.44,46.0,0.0,3004.0,22.29,14.82,48.0,0.0,3047.0,22.4,13.8,47.0,0.0,2914.0,22.19,11.77,41.0,0.0,3394.0,22.3,11.94,41.0,0.0,0.3103524,0.002977252,0.3245144,0.2934697,80.94468,80.39644,79.14,,0.0,81.34702,54.0,58.0,80.0
