,timeus,liftmax,batvolt,batres,thlimit,rpm1,volt1,curr1,temp1,ctot1,rpm2,volt2,curr2,temp2,ctot2,rpm3,volt3,curr3,temp3,ctot3,rpm4,volt4,curr4,temp4,ctot4,rpm5,volt5,curr5,temp5,ctot5,rpm6,volt6,curr6,temp6,ctot6,rpm7,volt7,curr7,temp7,ctot7,rpm8,volt8,curr8,temp8,ctot8,thi,abst,tho,thh,dalt,alt,balt,dsalt,salt,talt,dcrt,crt,n
1327,1477937674.0,1.0,1.0,0.02799986,1.0,2610.0,22.09,4.99,32.0,0.0,3132.0,21.96,13.63,32.0,0.0,2828.0,21.89,10.98,32.0,0.0,3218.0,21.86,7.36,32.0,0.0,,,,,,3175.0,22.01,15.5,34.0,0.0,3004.0,21.78,14.14,34.0,0.0,3004.0,21.96,9.68,32.0,0.0,0.2982005,0.001178384,0.302896,0.2926874,36.47883,36.44497,35.94,,0.0,40.04974,24.0,20.0,80.0
1328,1478041654.0,1.0,1.0,0.02798806,1.0,2695.0,22.07,5.16,32.0,0.0,3175.0,21.96,13.35,32.0,0.0,2785.0,21.88,11.2,32.0,0.0,3175.0,21.87,7.19,32.0,0.0,2828.0,21.92,12.9,30.0,0.0,3175.0,22.02,15.16,34.0,0.0,3004.0,21.79,14.2,34.0,0.0,3047.0,21.96,9.79,32.0,0.0,0.3024224,0.00118044,0.304767,0.2926874,36.50029,36.45984,35.99,,0.0,40.06462,24.0,20.0,80.0
1329,1478145738.0,1.0,1.0,0.02798959,1.0,2695.0,22.08,4.93,32.0,0.0,3175.0,21.97,13.69,32.0,0.0,2785.0,21.89,11.26,32.0,0.0,3175.0,21.84,7.19,32.0,0.0,2828.0,21.91,12.9,30.0,0.0,3132.0,22.01,15.44,34.0,0.0,2957.0,21.8,13.92,34.0,0.0,3047.0,21.96,9.79,32.0,0.0,0.3024669,0.001179636,0.3043193,0.2926874,36.52163,36.47186,36.26,,0.0,40.077,25.0,22.0,80.0
1330,1478250689.0,1.0,1.0,0.0279612,1.0,2695.0,22.03,5.78,32.0,0.0,3175.0,21.96,13.58,32.0,0.0,2828.0,21.84,11.6,32.0,0.0,3218.0,21.84,7.14,32.0,0.0,2828.0,21.9,13.29,30.0,0.0,3132.0,21.98,14.99,34.0,0.0,3004.0,21.78,14.2,34.0,0.0,3047.0,21.92,10.07,32.0,0.0,0.304476,0.001260817,0.3090974,0.2926874,36.54253,36.48208,35.93,,0.0,40.08764,26.0,22.0,80.0
1331,1478355921.0,1.0,1.0,0.02800113,1.0,2742.0,22.03,5.61,32.0,0.0,3175.0,21.95,13.92,32.0,0.0,2785.0,21.84,11.09,32.0,0.0,3218.0,21.84,7.25,32.0,0.0,2828.0,21.91,12.79,30.0,0.0,3132.0,22.01,15.38,34.0,0.0,3004.0,21.78,14.42,34.0,0.0,3047.0,21.92,9.96,32.0,0.0,0.3050959,0.001229316,0.3083545,0.2926874,36.56406,36.49393,36.05,,0.0,40.09954,27.0,25.0,80.0
1332,1478460298.0,1.0,1.0,0.02801259,1.0,2742.0,22.03,5.89,32.0,0.0,3175.0,21.94,13.24,32.0,0.0,2785.0,21.84,11.09,32.0,0.0,3175.0,21.84,6.51,32.0,0.0,2828.0,21.91,13.46,30.0,0.0,3175.0,22.0,15.33,34.0,0.0,3047.0,21.78,14.99,34.0,0.0,3004.0,21.93,9.23,32.0,0.0,0.301269,0.001156688,0.3085843,0.2926874,36.58505,36.50909,36.1,,0.0,40.11477,27.0,26.0,80.0
1333,1478564346.0,1.0,1.0,0.02803624,1.0,2652.0,22.07,4.99,32.0,0.0,3218.0,21.96,13.86,32.0,0.0,2785.0,21.84,11.32,32.0,0.0,3175.0,21.84,7.53,32.0,0.0,2828.0,21.91,12.56,30.0,0.0,3132.0,22.01,15.38,34.0,0.0,3047.0,21.78,13.8,34.0,0.0,3047.0,21.93,9.96,32.0,0.0,0.2989877,0.001088202,0.3063115,0.2926874,36.60635,36.52549,35.98,,0.0,40.13121,28.0,27.0,80.0
1334,1478668089.0,1.0,1.0,0.02805753,1.0,2695.0,22.05,5.27,32.0,0.0,3132.0,21.95,13.41,32.0,0.0,2785.0,21.85,11.37,32.0,0.0,3218.0,21.84,7.14,32.0,0.0,2828.0,21.91,13.24,30.0,0.0,3175.0,22.0,15.5,34.0,0.0,3004.0,21.76,14.31,34.0,0.0,3047.0,21.93,9.45,32.0,0.0,0.300119,0.0009432137,0.308413,0.2926874,36.6275,36.54311,35.9,,0.0,40.14856,29.0,27.0,80.0
1335,1478771694.0,1.0,1.0,0.02807425,1.0,5352.0,22.1,4.65,32.0,0.0,3132.0,21.97,13.35,32.0,0.0,2828.0,21.89,11.54,32.0,0.0,3218.0,21.86,7.7,32.0,0.0,2828.0,21.92,13.07,30.0,0.0,3175.0,22.03,15.33,34.0,0.0,2957.0,21.8,13.35,34.0,0.0,3047.0,21.97,9.68,32.0,0.0,0.295965,0.0008863807,0.3024389,0.2926874,36.64923,36.5649,36.11,,0.0,40.17075,29.0,28.0,80.0
1336,1478875573.0,1.0,1.0,0.02807425,1.0,2610.0,22.07,4.37,32.0,0.0,3175.0,21.96,13.41,32.0,0.0,2828.0,21.86,11.54,32.0,0.0,3218.0,21.84,7.76,32.0,0.0,2828.0,21.91,13.07,30.0,0.0,3175.0,21.98,15.84,34.0,0.0,2957.0,21.79,13.52,34.0,0.0,3047.0,21.94,9.28,32.0,0.0,0.3031125,0.0008713901,0.3042624,0.2926874,36.6706,36.58724,36.08,,0.0,40.1935,29.0,28.0,80.0
1337,1478980808.0,1.0,1.0,0.02807425,1.0,2610.0,22.1,4.76,32.0,0.0,3175.0,21.97,13.01,32.0,0.0,2828.0,21.89,11.54,32.0,0.0,3218.0,21.88,7.64,32.0,0.0,2828.0,21.94,13.18,30.0,0.0,3175.0,22.03,15.38,34.0,0.0,2957.0,21.81,13.29,34.0,0.0,3004.0,21.96,9.45,32.0,0.0,0.2949908,0.0008974373,0.3018699,0.2926874,36.69235,36.609,35.98,,0.0,40.2156,29.0,29.0,80.0
1338,1479085913.0,1.0,1.0,0.02807425,1.0,2652.0,22.05,4.99,32.0,0.0,3132.0,21.96,13.01,32.0,0.0,2828.0,21.84,11.54,32.0,0.0,3218.0,21.84,7.36,32.0,0.0,2871.0,21.91,13.63,30.0,0.0,3175.0,22.0,15.72,34.0,0.0,3004.0,21.78,14.03,34.0,0.0,3047.0,21.93,9.23,32.0,0.0,0.3017153,0.00110513,0.3067708,0.2926874,36.71449,36.63088,35.81,,0.0,40.23789,29.0,29.0,80.0
1339,1479189791.0,1.0,1.0,0.02805625,1.0,2652.0,22.05,5.44,32.0,0.0,3132.0,21.97,12.73,32.0,0.0,2871.0,21.84,12.28,32.0,0.0,3218.0,21.85,7.42,32.0,0.0,2871.0,21.91,13.41,30.0,0.0,3132.0,22.0,15.05,34.0,0.0,2957.0,21.78,13.41,34.0,0.0,3047.0,21.96,9.51,32.0,0.0,0.299891,0.001257747,0.3057489,0.2926874,36.73625,36.65177,35.77,,0.0,40.25882,29.0,29.0,80.0
1340,1479293691.0,1.0,1.0,0.028076,1.0,2695.0,22.05,5.33,32.0,0.0,3090.0,21.96,12.73,32.0,0.0,2871.0,21.84,11.94,32.0,0.0,3218.0,21.84,7.36,32.0,0.0,2914.0,21.91,13.58,30.0,0.0,3175.0,22.01,15.27,34.0,0.0,3004.0,21.78,13.75,34.0,0.0,3047.0,21.95,9.28,32.0,0.0,0.2964137,0.001395136,0.3063945,0.2926874,36.7577,36.67085,35.94,,0.0,40.27796,29.0,28.0,80.0
1341,1479397788.0,1.0,1.0,0.028076,1.0,2695.0,22.06,5.16,32.0,0.0,3132.0,21.96,13.01,32.0,0.0,2871.0,21.84,11.88,32.0,0.0,3218.0,21.84,7.59,32.0,0.0,2914.0,21.91,13.46,30.0,0.0,3175.0,22.0,15.55,34.0,0.0,3004.0,21.78,13.46,34.0,0.0,3047.0,21.96,9.4,32.0,0.0,0.3010856,0.001232564,0.3075193,0.2926874,36.77949,36.68898,35.8,,0.0,40.29581,29.0,28.0,80.0
1342,1479501901.0,1.0,1.0,0.02810431,1.0,2695.0,22.03,5.44,32.0,0.0,3132.0,21.94,12.9,32.0,0.0,2914.0,21.84,12.11,32.0,0.0,3175.0,21.84,7.42,32.0,0.0,2914.0,21.88,13.8,30.0,0.0,3175.0,21.96,15.38,34.0,0.0,3004.0,21.76,13.69,34.0,0.0,3047.0,21.92,9.68,32.0,0.0,0.3084379,0.00118047,0.3106764,0.2926874,36.80104,36.7042,36.11,,0.0,40.31076,30.0,29.0,80.0
1343,1479606268.0,1.0,1.0,0.02810623,1.0,2695.0,22.07,4.82,32.0,0.0,3132.0,21.96,13.18,32.0,0.0,2871.0,21.84,11.71,32.0,0.0,3265.0,21.84,7.81,32.0,0.0,2871.0,21.91,13.12,30.0,0.0,3132.0,22.0,15.55,34.0,0.0,2957.0,21.77,13.52,34.0,0.0,3047.0,21.95,9.51,32.0,0.0,0.3017287,0.0009655952,0.307192,0.2926874,36.8228,36.72535,36.35,,0.0,40.33199,30.0,30.0,80.0
1344,1479712152.0,1.0,1.0,0.02810623,1.0,2695.0,22.07,4.93,32.0,0.0,3132.0,21.95,13.35,32.0,0.0,2871.0,21.87,11.83,32.0,0.0,3218.0,21.85,7.7,32.0,0.0,2871.0,21.92,13.12,30.0,0.0,3175.0,22.0,15.38,34.0,0.0,2957.0,21.78,13.29,34.0,0.0,3090.0,21.95,9.62,32.0,0.0,0.3015143,0.0007486343,0.3067787,0.2926874,36.84488,36.74264,35.88,,0.0,40.34902,31.0,31.0,80.0
1345,1479818936.0,1.0,1.0,0.02809882,1.0,2652.0,22.08,4.42,32.0,0.0,3175.0,21.97,13.18,32.0,0.0,2871.0,21.87,11.49,32.0,0.0,3218.0,21.84,7.7,32.0,0.0,2871.0,21.91,12.9,30.0,0.0,3132.0,22.02,15.5,34.0,0.0,2957.0,21.78,13.58,34.0,0.0,3047.0,21.97,9.11,32.0,0.0,0.3028353,0.0007171333,0.3048723,0.2926874,36.86758,36.76962,36.1,,0.0,40.37604,30.0,31.0,80.0
1346,1479924189.0,1.0,1.0,0.02809882,1.0,2652.0,22.08,4.99,32.0,0.0,3132.0,21.97,13.12,32.0,0.0,2871.0,21.86,11.54,32.0,0.0,3218.0,21.84,7.08,32.0,0.0,2828.0,21.91,13.46,30.0,0.0,3132.0,22.0,15.38,34.0,0.0,2957.0,21.78,13.8,34.0,0.0,3004.0,21.97,9.28,32.0,0.0,0.296824,0.0008209348,0.3045664,0.2926874,36.88914,36.79538,35.88,,0.0,40.40181,30.0,30.0,80.0
1347,1480028471.0,1.0,1.0,0.02809893,1.0,2652.0,22.1,4.76,32.0,0.0,3090.0,21.97,12.79,32.0,0.0,2828.0,21.9,11.6,32.0,0.0,3218.0,21.87,7.19,32.0,0.0,2828.0,21.92,12.9,30.0,0.0,3132.0,22.03,15.1,34.0,0.0,2957.0,21.8,13.29,34.0,0.0,3047.0,21.97,9.34,32.0,0.0,0.2985028,0.0008171201,0.300181,0.2926874,36.91072,36.82762,36.1,,0.0,40.43408,29.0,31.0,80.0
1348,1480132812.0,1.0,1.0,0.02809831,1.0,2695.0,22.08,5.1,32.0,0.0,3090.0,21.96,13.01,32.0,0.0,5700.0,21.85,11.32,32.0,0.0,3218.0,21.84,7.14,32.0,0.0,2828.0,21.91,13.07,30.0,0.0,3132.0,22.03,15.1,34.0,0.0,2957.0,21.8,13.63,34.0,0.0,3004.0,21.94,9.45,32.0,0.0,0.3000692,0.0009568632,0.3024228,0.2926874,36.93249,36.8552,36.03,,0.0,40.46166,28.0,30.0,80.0
1349,1480237502.0,1.0,1.0,0.02810426,1.0,2742.0,22.04,5.27,32.0,0.0,3132.0,21.96,12.9,32.0,0.0,2828.0,21.87,11.77,32.0,0.0,3175.0,21.84,6.85,32.0,0.0,2871.0,21.91,13.58,30.0,0.0,3175.0,22.0,15.38,34.0,0.0,2957.0,21.77,13.92,34.0,0.0,3004.0,21.97,8.94,32.0,0.0,0.3031958,0.0009613931,0.3041126,0.2926874,36.95425,36.88005,35.85,,0.0,40.48651,28.0,29.0,80.0
1350,1480341391.0,1.0,1.0,0.02809503,1.0,2695.0,22.07,4.99,32.0,0.0,3132.0,21.96,13.29,32.0,0.0,2871.0,21.85,11.94,32.0,0.0,3218.0,21.84,7.7,32.0,0.0,2828.0,21.91,12.84,30.0,0.0,3175.0,22.0,15.1,34.0,0.0,2957.0,21.78,13.18,34.0,0.0,3047.0,21.93,10.07,32.0,0.0,0.308894,0.001011491,0.306132,0.2926874,36.97599,36.90208,36.15,,0.0,40.50851,28.0,29.0,80.0
1351,1480445148.0,1.0,1.0,0.02809503,1.0,2652.0,22.05,5.33,32.0,0.0,3132.0,21.96,12.96,32.0,0.0,2828.0,21.85,11.66,32.0,0.0,3218.0,21.85,7.31,32.0,0.0,2828.0,21.91,13.01,30.0,0.0,3132.0,22.01,15.1,34.0,0.0,2957.0,21.78,13.69,34.0,0.0,3047.0,21.94,9.45,32.0,0.0,0.3083635,0.0009633005,0.3051029,0.2926874,36.99754,36.92489,36.06,,0.0,40.53128,28.0,27.0,80.0
1352,1480548980.0,1.0,1.0,0.0280994,1.0,2742.0,22.04,5.22,32.0,0.0,3132.0,21.93,13.18,32.0,0.0,2871.0,21.84,11.77,32.0,0.0,3175.0,21.84,7.59,32.0,0.0,2828.0,21.91,13.12,30.0,0.0,3132.0,21.98,15.33,34.0,0.0,2957.0,21.77,13.8,34.0,0.0,3047.0,21.92,9.62,32.0,0.0,0.3100855,0.0009223521,0.3079996,0.2926874,37.01925,36.94361,36.12,,0.0,40.54998,28.0,28.0,80.0
1353,1480653910.0,1.0,1.0,0.0280975,1.0,2742.0,22.03,5.72,32.0,0.0,3132.0,21.96,12.84,32.0,0.0,2871.0,21.84,12.05,32.0,0.0,3218.0,21.84,7.14,32.0,0.0,2828.0,21.9,13.46,30.0,0.0,3132.0,21.98,14.99,34.0,0.0,3004.0,21.78,13.86,34.0,0.0,3047.0,21.94,9.74,32.0,0.0,0.3089,0.0009709299,0.3087931,0.2926874,37.04077,36.96404,35.82,,0.0,40.57002,28.0,28.0,80.0
1354,1480759235.0,1.0,1.0,0.0280975,1.0,2742.0,22.05,5.16,32.0,0.0,3132.0,21.94,13.29,32.0,0.0,2871.0,21.84,12.0,32.0,0.0,3218.0,21.84,7.76,32.0,0.0,2871.0,21.91,13.01,30.0,0.0,3175.0,21.99,15.33,34.0,0.0,2957.0,21.78,13.46,34.0,0.0,3090.0,21.93,9.96,32.0,0.0,0.2993506,0.0009891987,0.3084955,0.2926874,37.06298,36.98406,36.08,,0.0,40.58999,28.0,27.0,80.0
1355,1480863841.0,1.0,1.0,0.02809577,1.0,2695.0,22.05,4.88,32.0,0.0,3132.0,21.93,13.18,32.0,0.0,2871.0,21.84,11.77,32.0,0.0,3218.0,21.84,7.76,32.0,0.0,2828.0,21.91,12.9,30.0,0.0,3175.0,21.99,15.22,34.0,0.0,2957.0,21.78,13.35,34.0,0.0,3090.0,21.92,9.74,32.0,0.0,0.3068967,0.0009230971,0.3081956,0.2926874,37.08469,37.00348,36.01,,0.0,40.60972,28.0,29.0,80.0
1356,1480968092.0,1.0,1.0,0.02809,1.0,2695.0,22.04,5.05,32.0,0.0,3175.0,21.92,13.35,32.0,0.0,2871.0,21.84,11.94,32.0,0.0,3218.0,21.84,7.87,32.0,0.0,2871.0,21.91,13.01,30.0,0.0,3132.0,21.97,15.38,34.0,0.0,2957.0,21.77,13.46,34.0,0.0,3047.0,21.92,9.85,32.0,0.0,0.3018627,0.0009326637,0.309434,0.2926874,37.10651,37.01939,36.4,,0.0,40.62557,29.0,29.0,80.0
1357,1481071937.0,1.0,1.0,0.02809,1.0,2695.0,22.04,5.55,32.0,0.0,3132.0,21.95,12.56,32.0,0.0,2871.0,21.83,12.16,31.0,0.0,3218.0,21.83,7.25,32.0,0.0,2871.0,21.88,13.92,30.0,0.0,6312.0,21.98,15.44,34.0,0.0,2957.0,21.75,13.86,34.0,0.0,3047.0,21.93,9.17,32.0,0.0,0.3017767,0.0009194314,0.3096821,0.2926874,37.1281,37.03457,36.05,,0.0,40.64071,30.0,29.0,80.0
1358,1481175943.0,1.0,1.0,0.02810801,1.0,2652.0,22.03,4.88,32.0,0.0,3132.0,21.92,13.18,32.0,0.0,2914.0,21.84,12.33,31.0,0.0,3218.0,21.81,7.93,32.0,0.0,2914.0,21.91,13.52,30.0,0.0,3175.0,21.97,15.67,34.0,0.0,2957.0,21.77,13.52,34.0,0.0,3047.0,21.91,9.62,32.0,0.0,0.3019609,0.001029849,0.3103509,0.2926874,37.14977,37.0497,36.05,,0.0,40.65545,30.0,30.0,80.0
1359,1481280344.0,1.0,1.0,0.02810801,1.0,2695.0,22.04,4.93,32.0,0.0,3132.0,21.94,12.9,32.0,0.0,2871.0,21.84,11.94,31.0,0.0,3218.0,21.84,7.48,32.0,0.0,2871.0,21.89,13.69,30.0,0.0,3175.0,22.0,15.72,34.0,0.0,2957.0,21.76,13.63,34.0,0.0,3047.0,21.92,9.11,32.0,0.0,0.3029975,0.001049638,0.3081742,0.2926874,37.17144,37.06895,36.25,,0.0,40.67461,31.0,31.0,80.0
1360,1481384579.0,1.0,1.0,0.028098,1.0,2695.0,22.04,4.82,32.0,0.0,3132.0,21.92,12.84,32.0,0.0,2914.0,21.84,12.33,31.0,0.0,3265.0,21.84,7.87,32.0,0.0,2871.0,21.91,13.24,30.0,0.0,3175.0,21.97,15.55,34.0,0.0,2957.0,21.78,13.12,34.0,0.0,3047.0,21.92,9.45,32.0,0.0,0.3014724,0.0009670258,0.3078724,0.2926874,37.19331,37.08959,36.42,,0.0,40.69556,31.0,31.0,80.0
1361,1481488758.0,1.0,1.0,0.028098,1.0,2652.0,22.06,4.76,32.0,0.0,3132.0,21.94,13.18,32.0,0.0,2871.0,21.86,12.16,31.0,0.0,3265.0,21.84,8.1,32.0,0.0,2871.0,21.91,13.41,30.0,0.0,3175.0,21.99,15.44,34.0,0.0,2957.0,21.78,13.18,34.0,0.0,3047.0,21.93,9.68,32.0,0.0,0.3029495,0.001015097,0.3096539,0.2926874,37.21487,37.10844,36.21,,0.0,40.71467,31.0,31.0,80.0
1362,1481592976.0,1.0,1.0,0.02815183,1.0,2695.0,22.05,5.1,32.0,0.0,3132.0,21.93,12.96,32.0,0.0,2914.0,21.84,12.11,31.0,0.0,3265.0,21.84,7.59,32.0,0.0,2871.0,21.91,13.41,30.0,0.0,3175.0,21.97,15.55,34.0,0.0,2957.0,21.78,13.63,34.0,0.0,3047.0,21.92,9.62,32.0,0.0,0.3048768,0.001134217,0.3089923,0.2926874,37.23673,37.13074,36.23,,0.0,40.73757,31.0,31.0,80.0
1363,1481696956.0,1.0,1.0,0.02815469,1.0,2695.0,22.03,5.1,32.0,0.0,3132.0,21.96,13.07,32.0,0.0,2871.0,21.84,11.83,31.0,0.0,3265.0,21.84,7.53,32.0,0.0,2871.0,21.91,12.9,30.0,0.0,3175.0,22.0,15.05,34.0,0.0,2957.0,21.78,13.35,34.0,0.0,3047.0,21.92,9.79,32.0,0.0,0.3021978,0.001271218,0.3064093,0.2926874,37.25818,37.15316,36.34,,0.0,40.76061,31.0,32.0,80.0
1364,1481800993.0,1.0,1.0,0.02813868,1.0,2695.0,22.05,5.22,32.0,0.0,3132.0,21.94,12.96,32.0,0.0,2871.0,21.85,11.71,30.0,0.0,3218.0,21.84,7.19,32.0,0.0,2871.0,21.91,13.12,30.0,0.0,3132.0,22.0,15.16,34.0,0.0,2957.0,21.77,13.46,34.0,0.0,3047.0,21.93,9.34,32.0,0.0,0.3021019,0.001511365,0.3061811,0.2926874,37.28003,37.17796,36.4,,0.0,40.78634,31.0,33.0,80.0
1365,1481905377.0,1.0,1.0,0.02813868,1.0,2695.0,22.03,5.38,32.0,0.0,3132.0,21.91,12.79,32.0,0.0,2914.0,21.84,12.28,30.0,0.0,3218.0,21.84,7.64,32.0,0.0,2871.0,21.89,13.12,30.0,0.0,3132.0,21.97,15.1,34.0,0.0,2957.0,21.77,13.29,34.0,0.0,3047.0,21.91,9.96,32.0,0.0,0.3099367,0.001850039,0.3102916,0.2926874,37.3015,37.19815,36.4,,0.0,40.80747,31.0,31.0,80.0
1366,1482009985.0,1.0,1.0,0.02813624,1.0,2785.0,22.01,6.01,32.0,0.0,3132.0,21.91,12.79,32.0,0.0,2914.0,21.79,12.22,30.0,0.0,3218.0,21.79,7.36,32.0,0.0,2914.0,21.84,13.8,30.0,0.0,3132.0,21.97,15.33,34.0,0.0,3004.0,21.72,13.86,34.0,0.0,3047.0,21.91,9.85,32.0,0.0,0.3086302,0.002132356,0.3140828,0.2926874,37.32336,37.21995,36.23,,0.0,40.82988,31.0,30.0,80.0
1367,1482114937.0,1.0,1.0,0.02813952,1.0,2742.0,22.03,5.78,32.0,0.0,3132.0,21.91,13.12,32.0,0.0,2914.0,21.83,12.05,30.0,0.0,3218.0,21.81,7.42,32.0,0.0,2914.0,21.86,13.97,30.0,0.0,3175.0,21.97,15.38,34.0,0.0,3004.0,21.73,14.03,34.0,0.0,3047.0,21.9,9.57,32.0,0.0,0.3021885,0.002375513,0.3146283,0.2926874,37.34504,37.23877,36.22,,0.0,40.84932,31.0,30.0,80.0
1368,1482219456.0,1.0,1.0,0.02812394,1.0,2742.0,22.01,5.78,32.0,0.0,3132.0,21.91,12.84,32.0,0.0,2914.0,21.82,12.45,30.0,0.0,3265.0,21.8,7.76,32.0,0.0,2914.0,21.86,13.46,30.0,0.0,3132.0,21.96,15.1,34.0,0.0,3004.0,21.74,13.35,34.0,0.0,3047.0,21.91,10.07,32.0,0.0,0.3040842,0.002435327,0.3128433,0.2926874,37.367,37.25924,36.57,,0.0,40.87006,31.0,30.0,80.0
1369,1482323506.0,1.0,1.0,0.02812394,1.0,2742.0,22.03,5.44,32.0,0.0,3132.0,21.91,13.07,32.0,0.0,2871.0,21.84,11.94,30.0,0.0,3218.0,21.82,7.76,32.0,0.0,2914.0,21.88,13.41,30.0,0.0,3175.0,21.97,15.44,34.0,0.0,3004.0,21.76,13.46,34.0,0.0,3090.0,21.91,9.74,32.0,0.0,0.306257,0.002302617,0.3125269,0.2926874,37.38853,37.27511,36.3,,0.0,40.88656,32.0,32.0,80.0
1370,1482428218.0,1.0,1.0,0.028152,1.0,2742.0,22.03,5.55,32.0,0.0,3132.0,21.91,13.12,32.0,0.0,2914.0,21.82,12.22,30.0,0.0,3218.0,21.8,7.7,32.0,0.0,2871.0,21.87,13.41,30.0,0.0,3175.0,21.97,15.38,34.0,0.0,2957.0,21.74,13.18,34.0,0.0,3090.0,21.9,9.79,32.0,0.0,0.3120698,0.002193272,0.3131803,0.2926874,37.41051,37.29018,36.3,,0.0,40.90158,32.0,32.0,80.0
1371,1482532574.0,1.0,1.0,0.02818302,1.0,2742.0,22.03,5.27,32.0,0.0,3132.0,21.91,13.24,32.0,0.0,2871.0,21.84,12.22,30.0,0.0,3265.0,21.8,7.98,32.0,0.0,2914.0,21.87,13.52,30.0,0.0,3175.0,21.96,15.5,34.0,0.0,3004.0,21.76,13.41,34.0,0.0,3047.0,21.9,9.96,32.0,0.0,0.3035344,0.001869231,0.3148701,0.2926874,37.43224,37.30544,36.44,,0.0,40.91713,33.0,32.0,80.0
1372,1482638674.0,1.0,1.0,0.02819448,1.0,2695.0,22.01,5.33,32.0,0.0,3132.0,21.91,13.41,32.0,0.0,2871.0,21.8,12.0,30.0,0.0,3218.0,21.8,7.87,32.0,0.0,2871.0,21.85,13.46,30.0,0.0,3175.0,21.96,15.78,34.0,0.0,2957.0,21.73,13.58,34.0,0.0,3090.0,21.91,9.68,32.0,0.0,0.3061341,0.00170055,0.3135254,0.2926874,37.45389,37.32161,36.33,,0.0,40.93363,34.0,33.0,80.0
1373,1482744488.0,1.0,1.0,0.02823126,1.0,2742.0,22.03,5.33,32.0,0.0,3132.0,21.91,13.18,32.0,0.0,2914.0,21.83,12.0,30.0,0.0,3218.0,21.82,7.53,32.0,0.0,2914.0,21.86,13.75,30.0,0.0,3175.0,21.97,15.61,34.0,0.0,3004.0,21.76,13.75,34.0,0.0,3047.0,21.91,9.45,32.0,0.0,0.3073739,0.001692683,0.3134021,0.2926874,37.4764,37.33755,36.64,,0.0,40.94957,34.0,34.0,80.0
1374,1482848299.0,1.0,1.0,0.02822956,1.0,2742.0,22.03,4.99,32.0,0.0,3132.0,21.91,13.41,32.0,0.0,2914.0,21.79,12.11,30.0,0.0,3218.0,21.78,7.98,32.0,0.0,2871.0,21.84,13.35,30.0,0.0,3175.0,21.96,15.5,34.0,0.0,2957.0,21.73,13.35,34.0,0.0,3090.0,21.88,9.9,32.0,0.0,0.3090723,0.001701295,0.3137777,0.2926874,37.49804,37.35537,36.47,,0.0,40.96768,35.0,34.0,80.0
1375,1482951873.0,1.0,1.0,0.02826604,1.0,2742.0,22.03,5.55,32.0,0.0,3175.0,21.91,13.24,32.0,0.0,2957.0,21.83,12.28,30.0,0.0,3218.0,21.8,7.87,32.0,0.0,2871.0,21.85,13.35,30.0,0.0,3132.0,21.97,15.38,34.0,0.0,2957.0,21.75,13.58,34.0,0.0,3090.0,21.91,10.02,32.0,0.0,0.3164577,0.001715809,0.3158303,0.2926874,37.51999,37.37077,36.57,,0.0,40.98311,35.0,34.0,80.0
1376,1483056597.0,1.0,1.0,0.02826264,1.0,2785.0,22.03,5.78,32.0,0.0,3132.0,21.91,13.29,32.0,0.0,2914.0,21.81,12.22,30.0,0.0,3218.0,21.78,7.64,32.0,0.0,2871.0,21.84,13.52,30.0,0.0,3175.0,21.96,15.38,34.0,0.0,2957.0,21.73,13.69,34.0,0.0,3090.0,21.91,9.96,32.0,0.0,0.312921,0.001813084,0.3154572,0.2926874,37.54115,37.38886,36.49,,0.0,41.0012,36.0,34.0,80.0
1377,1483161305.0,1.0,1.0,0.02829257,1.0,2742.0,22.03,5.44,32.0,0.0,3132.0,21.91,13.35,32.0,0.0,2914.0,21.84,11.94,30.0,0.0,3218.0,21.8,7.81,32.0,0.0,2871.0,21.88,13.41,30.0,0.0,3175.0,21.97,15.44,34.0,0.0,3004.0,21.73,13.69,34.0,0.0,3090.0,21.91,9.85,32.0,0.0,0.3038396,0.001617581,0.3140031,0.2926874,37.56326,37.41069,36.74,,0.0,41.023,36.0,35.0,80.0
1378,1483265265.0,1.0,1.0,0.02828552,1.0,2742.0,22.03,5.1,32.0,0.0,3175.0,21.91,13.29,32.0,0.0,2914.0,21.83,11.88,30.0,0.0,3265.0,21.81,7.7,32.0,0.0,2871.0,21.88,13.18,30.0,0.0,3175.0,21.97,15.38,34.0,0.0,3004.0,21.76,13.52,34.0,0.0,3090.0,21.9,9.79,32.0,0.0,0.3109566,0.00163433,0.3120413,0.2926874,37.58474,37.43321,36.68,,0.0,41.04581,35.0,36.0,80.0
1379,1483369089.0,1.0,1.0,0.02828898,1.0,2742.0,22.03,5.44,32.0,0.0,3132.0,21.91,13.24,32.0,0.0,2914.0,21.84,12.11,30.0,0.0,3218.0,21.82,7.76,32.0,0.0,2871.0,21.86,13.46,30.0,0.0,3132.0,21.97,15.27,34.0,0.0,3004.0,21.75,13.35,34.0,0.0,3090.0,21.91,9.9,32.0,0.0,0.3073681,0.001676291,0.3132607,0.2926874,37.60659,37.45431,36.41,,0.0,41.06688,36.0,36.0,80.0
