,timeus,liftmax,batvolt,batres,thlimit,rpm1,volt1,curr1,temp1,ctot1,rpm2,volt2,curr2,temp2,ctot2,rpm3,volt3,curr3,temp3,ctot3,rpm4,volt4,curr4,temp4,ctot4,rpm5,volt5,curr5,temp5,ctot5,rpm6,volt6,curr6,temp6,ctot6,rpm7,volt7,curr7,temp7,ctot7,rpm8,volt8,curr8,temp8,ctot8,thi,abst,tho,thh,dalt,alt,balt,dsalt,salt,talt,dcrt,crt,n
1040,3125259831.0,1.0,1.0,0.02772161,1.0,3047.0,22.54,7.08,42.0,0.0,3047.0,22.48,11.43,42.0,0.0,2957.0,22.35,10.53,43.0,0.0,3004.0,22.35,4.59,42.0,0.0,3132.0,22.4,15.16,43.0,0.0,3175.0,22.52,14.54,42.0,0.0,3265.0,22.26,15.38,41.0,0.0,2957.0,22.46,8.89,42.0,0.0,0.293383,0.0001964271,0.2993098,0.2850866,49.03755,48.19366,47.93,,0.0,45.01534,84.0,83.0,80.0
1041,3125362738.0,1.0,1.0,0.02772161,1.0,3047.0,22.54,7.02,42.0,0.0,3090.0,22.48,11.2,42.0,0.0,2957.0,22.35,10.41,43.0,0.0,2957.0,22.36,4.37,42.0,0.0,3090.0,22.42,15.16,43.0,0.0,3175.0,22.54,14.31,42.0,0.0,3265.0,22.29,15.44,41.0,0.0,2957.0,22.48,8.61,42.0,0.0,0.2900344,0.0001699924,0.2949573,0.2850866,49.10749,48.27012,48.12,,0.0,45.10228,83.0,84.0,80.0
1042,3125467536.0,1.0,1.0,0.02770653,1.0,3047.0,22.54,6.97,42.0,0.0,3047.0,22.48,11.15,42.0,0.0,2914.0,22.35,10.24,43.0,0.0,2914.0,22.36,4.25,42.0,0.0,3090.0,22.42,14.82,43.0,0.0,3132.0,22.54,14.25,42.0,0.0,3265.0,22.29,15.22,41.0,0.0,2914.0,22.48,8.61,42.0,0.0,0.2908087,0.000148654,0.2952335,0.2850866,49.18056,48.34804,48.25,,0.0,45.19123,83.0,84.0,80.0
1043,3125572642.0,1.0,1.0,0.0277143,1.0,3047.0,22.54,7.14,42.0,0.0,3090.0,22.48,11.26,42.0,0.0,2957.0,22.35,10.3,43.0,0.0,2914.0,22.36,4.31,42.0,0.0,3090.0,22.4,15.16,43.0,0.0,3132.0,22.53,14.25,42.0,0.0,3308.0,22.29,15.27,41.0,0.0,2957.0,22.46,8.72,42.0,0.0,0.2878309,0.0001493692,0.2951942,0.2850866,49.25064,48.42448,48.26,,0.0,45.27856,82.0,82.0,80.0
1044,3125676100.0,1.0,1.0,0.02771156,1.0,3047.0,22.54,7.02,42.0,0.0,3047.0,22.48,11.15,42.0,0.0,2957.0,22.35,10.75,43.0,0.0,2957.0,22.35,4.71,42.0,0.0,3090.0,22.42,14.82,43.0,0.0,3132.0,22.52,14.03,42.0,0.0,3218.0,22.29,14.71,41.0,0.0,2957.0,22.46,9.17,42.0,0.0,0.2918336,0.000190258,0.2972586,0.2850866,49.32267,48.50087,48.21,,0.0,45.36604,82.0,82.0,80.0
1045,3125779838.0,1.0,1.0,0.02771156,1.0,3047.0,22.54,6.74,42.0,0.0,3047.0,22.48,11.37,42.0,0.0,3004.0,22.35,10.75,43.0,0.0,3004.0,22.35,5.1,42.0,0.0,3132.0,22.38,15.05,43.0,0.0,3132.0,22.5,14.76,42.0,0.0,3265.0,22.26,14.82,41.0,0.0,2957.0,22.44,8.77,42.0,0.0,0.2932297,0.0002345741,0.299806,0.2850866,49.39392,48.57742,48.33,,0.0,45.45364,81.0,79.0,80.0
1046,3125883568.0,1.0,1.0,0.02769543,1.0,3047.0,22.53,7.14,42.0,0.0,3047.0,22.48,10.98,42.0,0.0,3004.0,22.31,11.32,43.0,0.0,3004.0,22.34,5.16,42.0,0.0,3132.0,22.36,15.67,43.0,0.0,3175.0,22.49,14.88,42.0,0.0,3265.0,22.25,14.88,41.0,0.0,2957.0,22.43,8.61,42.0,0.0,0.3012848,0.0002581179,0.3045581,0.2850866,49.4679,48.65203,48.39,,0.0,45.5398,81.0,79.0,80.0
1047,3125987204.0,1.0,1.0,0.02768385,1.0,3047.0,22.53,7.25,42.0,0.0,3047.0,22.47,10.7,42.0,0.0,3047.0,22.3,11.94,43.0,0.0,3047.0,22.35,5.5,42.0,0.0,3132.0,22.35,15.84,43.0,0.0,3132.0,22.48,14.76,42.0,0.0,3218.0,22.25,14.54,41.0,0.0,3004.0,22.42,9.0,42.0,0.0,0.2969315,0.0003563464,0.3053593,0.2850866,49.541,48.72553,48.54,,0.0,45.62459,81.0,79.0,80.0
1048,3126090857.0,1.0,1.0,0.02768532,1.0,3004.0,22.54,6.85,42.0,0.0,3047.0,22.48,10.53,42.0,0.0,3047.0,22.31,11.49,43.0,0.0,3047.0,22.35,5.1,42.0,0.0,3175.0,22.35,16.29,43.0,0.0,3175.0,22.48,15.27,42.0,0.0,3218.0,22.23,14.88,41.0,0.0,2957.0,22.42,8.21,42.0,0.0,0.2983092,0.0003348887,0.305726,0.2850866,49.61638,48.79698,48.8,,0.0,45.70755,81.0,79.0,80.0
1049,3126194849.0,1.0,1.0,0.02766296,1.0,3047.0,22.52,6.97,42.0,0.0,3004.0,22.46,10.41,42.0,0.0,3047.0,22.3,11.88,43.0,0.0,3047.0,22.35,5.27,42.0,0.0,3218.0,22.35,16.57,43.0,0.0,3218.0,22.48,15.38,42.0,0.0,3265.0,22.25,14.65,41.0,0.0,2914.0,22.44,8.04,42.0,0.0,0.2951144,0.0003201067,0.3067637,0.2850866,49.69091,48.86936,48.5,,0.0,45.79124,82.0,79.0,80.0
1050,3126298969.0,1.0,1.0,0.02764781,1.0,3047.0,22.5,6.91,42.0,0.0,3004.0,22.45,10.36,42.0,0.0,3090.0,22.29,12.0,43.0,0.0,3047.0,22.34,5.61,42.0,0.0,3218.0,22.35,16.51,43.0,0.0,3265.0,22.48,15.33,42.0,0.0,3218.0,22.23,14.54,41.0,0.0,2957.0,22.42,8.32,42.0,0.0,0.2975051,0.0002310872,0.3074768,0.2850866,49.76634,48.94099,48.89,,0.0,45.87481,82.0,80.0,80.0
1051,3126403237.0,1.0,1.0,0.02764781,1.0,3004.0,22.54,6.35,42.0,0.0,3047.0,22.48,10.75,42.0,0.0,3047.0,22.35,11.09,43.0,0.0,3047.0,22.35,5.27,42.0,0.0,3218.0,22.37,16.23,43.0,0.0,3265.0,22.48,15.72,42.0,0.0,3265.0,22.27,14.88,41.0,0.0,2871.0,22.48,7.81,42.0,0.0,0.2892697,0.0001734197,0.3023818,0.2850866,49.84019,49.01677,48.83,,0.0,45.96193,82.0,80.0,80.0
1052,3126507748.0,1.0,1.0,0.02764856,1.0,3047.0,22.51,7.19,42.0,0.0,3004.0,22.46,10.47,42.0,0.0,3047.0,22.3,11.54,43.0,0.0,3004.0,22.35,4.99,42.0,0.0,3218.0,22.35,15.95,43.0,0.0,3218.0,22.48,14.76,42.0,0.0,3265.0,22.23,14.76,41.0,0.0,2957.0,22.42,8.44,42.0,0.0,0.29369,0.0001516044,0.3047606,0.2850866,49.91521,49.09387,49.24,,0.0,46.0509,82.0,81.0,80.0
1053,3126612403.0,1.0,1.0,0.02764856,1.0,3047.0,22.53,7.19,42.0,0.0,3047.0,22.47,11.26,42.0,0.0,3004.0,22.34,11.15,43.0,0.0,3004.0,22.35,5.05,42.0,0.0,3175.0,22.35,15.33,43.0,0.0,3175.0,22.48,14.59,42.0,0.0,3218.0,22.23,14.99,41.0,0.0,2957.0,22.42,8.94,42.0,0.0,0.2948604,0.0001528263,0.3037235,0.2850866,49.98791,49.17112,48.9,,0.0,46.1396,81.0,81.0,80.0
1054,3126717632.0,1.0,1.0,0.02764675,1.0,3047.0,22.54,7.42,42.0,0.0,3047.0,22.48,11.6,42.0,0.0,3004.0,22.35,10.19,43.0,0.0,3004.0,22.35,4.37,42.0,0.0,3132.0,22.38,15.1,43.0,0.0,3175.0,22.48,14.54,42.0,0.0,3265.0,22.23,15.61,41.0,0.0,2957.0,22.42,9.0,42.0,0.0,0.2878447,0.000151664,0.3019066,0.2850866,50.06309,49.25166,49.17,,0.0,46.2319,81.0,81.0,80.0
1055,3126820865.0,1.0,1.0,0.0276564,1.0,3047.0,22.54,7.42,42.0,0.0,3132.0,22.47,11.94,42.0,0.0,2871.0,22.36,9.57,43.0,0.0,2914.0,22.38,3.86,42.0,0.0,3090.0,22.42,14.37,43.0,0.0,3175.0,22.53,14.09,42.0,0.0,3308.0,22.23,16.01,41.0,0.0,2957.0,22.47,9.06,42.0,0.0,0.2822558,0.0001112819,0.2946125,0.2850866,50.13501,49.33473,49.15,,0.0,46.3271,80.0,82.0,80.0
1056,3126924784.0,1.0,1.0,0.02764955,1.0,3047.0,22.54,7.53,42.0,0.0,3175.0,22.48,11.94,42.0,0.0,2828.0,22.37,8.94,43.0,0.0,2871.0,22.42,3.41,42.0,0.0,3047.0,22.42,13.97,43.0,0.0,3090.0,22.54,13.63,42.0,0.0,3308.0,22.29,16.29,41.0,0.0,3004.0,22.48,9.06,42.0,0.0,0.2915119,7.864833e-05,0.2924718,0.2850866,50.20755,49.41255,49.26,,0.0,46.41613,79.0,82.0,80.0
1057,3127030625.0,1.0,1.0,0.02762948,1.0,3047.0,22.54,7.98,42.0,0.0,3132.0,22.47,12.28,42.0,0.0,2785.0,22.35,9.06,43.0,0.0,2785.0,22.38,2.88,42.0,0.0,3004.0,22.42,13.8,43.0,0.0,3090.0,22.52,13.29,42.0,0.0,3351.0,22.24,16.63,41.0,0.0,3004.0,22.45,9.23,42.0,0.0,0.2893118,4.425645e-05,0.2924617,0.2850866,50.28009,49.49343,49.37,,0.0,46.50873,78.0,81.0,80.0
1058,3127135189.0,1.0,1.0,0.02762948,1.0,3090.0,22.49,8.55,42.0,0.0,3175.0,22.42,12.5,42.0,0.0,2742.0,22.33,9.45,43.0,0.0,2785.0,22.35,3.35,42.0,0.0,3004.0,22.38,13.8,43.0,0.0,3047.0,22.49,13.24,42.0,0.0,3394.0,22.22,16.68,41.0,0.0,3090.0,22.41,9.85,42.0,0.0,0.2885434,3.328919e-05,0.2974748,0.2850866,50.35362,49.57039,49.47,,0.0,46.59769,78.0,78.0,80.0
1059,3127240039.0,1.0,1.0,0.02764745,1.0,3090.0,22.48,8.55,42.0,0.0,3175.0,22.43,12.79,42.0,0.0,2785.0,22.34,9.4,43.0,0.0,2785.0,22.35,3.58,42.0,0.0,3047.0,22.39,13.86,43.0,0.0,3047.0,22.52,13.41,42.0,0.0,3394.0,22.23,17.08,41.0,0.0,3090.0,22.42,9.68,42.0,0.0,0.2998427,4.3571e-05,0.2984495,0.2850866,50.4261,49.64419,49.48,,0.0,46.68273,78.0,77.0,80.0
1060,3127345196.0,1.0,1.0,0.02764059,1.0,3132.0,22.49,8.83,42.0,0.0,3175.0,22.44,12.5,42.0,0.0,2785.0,22.34,9.51,43.0,0.0,2785.0,22.35,3.69,42.0,0.0,3004.0,22.38,14.14,43.0,0.0,3047.0,22.5,13.41,42.0,0.0,3394.0,22.22,16.85,41.0,0.0,3090.0,22.42,9.57,42.0,0.0,0.2841502,6.684661e-05,0.2994924,0.2850866,50.49777,49.71976,49.5,,0.0,46.77008,77.0,77.0,80.0
1061,3127448735.0,1.0,1.0,0.02762862,1.0,3090.0,22.51,8.32,42.0,0.0,3175.0,22.45,12.45,42.0,0.0,2785.0,22.35,9.57,43.0,0.0,2828.0,22.35,3.8,42.0,0.0,3047.0,22.42,13.97,43.0,0.0,3047.0,22.53,13.52,42.0,0.0,3351.0,22.23,16.85,41.0,0.0,3090.0,22.42,9.4,42.0,0.0,0.2848013,0.0001048148,0.2973511,0.2850866,50.56979,49.7953,49.74,,0.0,46.85728,77.0,77.0,80.0
1062,3127551562.0,1.0,1.0,0.02762854,1.0,3090.0,22.54,7.98,42.0,0.0,3175.0,22.44,12.56,42.0,0.0,2742.0,22.35,9.23,43.0,0.0,2828.0,22.35,3.86,42.0,0.0,3004.0,22.41,13.63,43.0,0.0,3090.0,22.53,13.63,42.0,0.0,3351.0,22.23,16.57,41.0,0.0,3047.0,22.43,9.23,42.0,0.0,0.289292,0.0001532137,0.2944441,0.2850866,50.64061,49.86966,49.76,,0.0,46.943,77.0,78.0,80.0
1063,3127656326.0,1.0,1.0,0.02762854,1.0,3090.0,22.5,8.1,42.0,0.0,3175.0,22.45,12.28,42.0,0.0,2785.0,22.35,9.28,43.0,0.0,2828.0,22.35,3.58,42.0,0.0,3004.0,22.39,14.03,43.0,0.0,3047.0,22.5,13.69,42.0,0.0,3394.0,22.23,16.74,41.0,0.0,3047.0,22.42,9.11,42.0,0.0,0.3014733,0.0001711845,0.2955133,0.2850866,50.71213,49.94254,49.88,,0.0,47.02718,76.0,77.0,80.0
1064,3127762906.0,1.0,1.0,0.02762854,1.0,3047.0,22.53,7.93,42.0,0.0,3175.0,22.46,12.39,42.0,0.0,2785.0,22.35,9.57,43.0,0.0,2828.0,22.35,4.03,42.0,0.0,3004.0,22.41,13.92,43.0,0.0,3090.0,22.51,13.63,42.0,0.0,3351.0,22.24,16.57,41.0,0.0,3047.0,22.42,9.4,42.0,0.0,0.2874486,0.0001728535,0.2954657,0.2850866,50.78377,50.02017,50.08,,0.0,47.11681,76.0,77.0,80.0
1065,3127867946.0,1.0,1.0,0.02763364,1.0,3047.0,22.52,7.93,42.0,0.0,3175.0,22.46,12.16,42.0,0.0,2785.0,22.35,9.79,43.0,0.0,2871.0,22.35,4.09,42.0,0.0,3004.0,22.42,13.97,43.0,0.0,3090.0,22.53,13.52,42.0,0.0,3351.0,22.24,16.06,41.0,0.0,3047.0,22.42,9.23,42.0,0.0,0.286271,0.0002008975,0.2948284,0.2850866,50.85547,50.09578,50.14,,0.0,47.20397,75.0,76.0,80.0
1066,3127972143.0,1.0,1.0,0.02766,1.0,3047.0,22.53,8.04,42.0,0.0,3090.0,22.48,11.49,42.0,0.0,2828.0,22.35,10.3,43.0,0.0,2828.0,22.35,4.03,42.0,0.0,3004.0,22.41,14.09,43.0,0.0,3047.0,22.53,13.29,42.0,0.0,3351.0,22.27,15.84,41.0,0.0,3047.0,22.42,9.62,42.0,0.0,0.2871377,0.0002737343,0.2947349,0.2850866,50.92559,50.17218,49.98,,0.0,47.29209,75.0,76.0,80.0
1067,3128076449.0,1.0,1.0,0.02766298,1.0,3047.0,22.51,7.48,42.0,0.0,3132.0,22.45,11.88,42.0,0.0,2871.0,22.34,10.07,43.0,0.0,2914.0,22.35,4.48,42.0,0.0,3047.0,22.38,14.25,43.0,0.0,3090.0,22.48,13.97,42.0,0.0,3308.0,22.23,15.67,41.0,0.0,3047.0,22.42,9.45,42.0,0.0,0.2900917,0.0003340244,0.2971283,0.2850866,50.99812,50.24941,50.04,,0.0,47.38143,74.0,74.0,80.0
1068,3128180694.0,1.0,1.0,0.02768065,1.0,3047.0,22.5,7.81,42.0,0.0,3090.0,22.44,11.71,42.0,0.0,2914.0,22.34,10.53,43.0,0.0,2914.0,22.35,4.48,42.0,0.0,3047.0,22.38,14.37,43.0,0.0,3090.0,22.51,13.86,42.0,0.0,3308.0,22.24,15.44,41.0,0.0,3047.0,22.42,9.34,42.0,0.0,0.2897923,0.0004221499,0.2987955,0.2850866,51.06837,50.32489,50.29,,0.0,47.46849,74.0,73.0,80.0
1069,3128284902.0,1.0,1.0,0.02768479,1.0,3090.0,22.49,7.87,42.0,0.0,3132.0,22.42,11.83,42.0,0.0,2957.0,22.3,10.81,43.0,0.0,2957.0,22.35,4.93,42.0,0.0,3047.0,22.35,14.71,43.0,0.0,3090.0,22.48,14.25,42.0,0.0,3265.0,22.23,15.44,41.0,0.0,3047.0,22.42,9.34,42.0,0.0,0.2988196,0.0005616248,0.3041922,0.2850866,51.14021,50.39411,50.38,,0.0,47.54298,74.0,72.0,80.0
1070,3128389339.0,1.0,1.0,0.02768053,1.0,3047.0,22.49,7.53,42.0,0.0,3132.0,22.42,11.94,42.0,0.0,2957.0,22.29,10.92,43.0,0.0,3004.0,22.33,5.16,42.0,0.0,3047.0,22.35,14.76,43.0,0.0,3132.0,22.48,14.48,42.0,0.0,3265.0,22.23,15.16,41.0,0.0,3090.0,22.42,9.57,42.0,0.0,0.2980579,0.0005986989,0.3071304,0.2850866,51.21365,50.46389,50.3,,0.0,47.61098,74.0,72.0,80.0
1071,3128493871.0,1.0,1.0,0.02767329,1.0,3047.0,22.48,7.76,42.0,0.0,3132.0,22.42,11.66,42.0,0.0,3004.0,22.28,11.37,43.0,0.0,3004.0,22.29,5.22,42.0,0.0,3090.0,22.35,15.33,43.0,0.0,3132.0,22.45,14.76,42.0,0.0,3265.0,22.2,15.38,41.0,0.0,3047.0,22.41,9.17,42.0,0.0,0.298908,0.0005945563,0.3100538,0.2850866,51.28777,50.53206,50.32,,0.0,47.67764,75.0,72.0,80.0
1072,3128598551.0,1.0,1.0,0.02765757,1.0,3047.0,22.48,7.7,42.0,0.0,3132.0,22.42,11.37,42.0,0.0,3004.0,22.29,11.54,43.0,0.0,3004.0,22.3,5.1,42.0,0.0,3132.0,22.34,15.61,43.0,0.0,3132.0,22.46,14.71,42.0,0.0,3265.0,22.2,15.33,41.0,0.0,3047.0,22.41,9.11,42.0,0.0,0.2972964,0.0006110966,0.3096442,0.2850866,51.36195,50.60302,50.48,,0.0,47.74685,75.0,72.0,80.0
1073,3128703244.0,1.0,1.0,0.02766687,1.0,3047.0,22.48,7.42,42.0,0.0,3132.0,22.42,11.71,42.0,0.0,3004.0,22.29,11.2,43.0,0.0,3047.0,22.29,5.27,42.0,0.0,3132.0,22.35,15.33,43.0,0.0,3218.0,22.47,14.93,42.0,0.0,3265.0,22.23,15.16,41.0,0.0,3047.0,22.42,9.23,42.0,0.0,0.2999625,0.0005258322,0.310472,0.2850866,51.43736,50.6711,50.56,,0.0,47.8132,76.0,73.0,80.0
1074,3128788543.0,1.0,1.0,0.02766951,1.0,3047.0,22.48,7.7,42.0,0.0,3090.0,22.42,11.6,42.0,0.0,3047.0,22.29,11.15,43.0,0.0,3047.0,22.32,4.88,42.0,0.0,3132.0,22.35,15.5,43.0,0.0,3175.0,22.48,14.76,42.0,0.0,3265.0,22.23,15.33,41.0,0.0,3047.0,22.42,9.06,42.0,0.0,0.2999896,0.0004115403,0.3098271,0.2850866,51.51277,50.74086,50.8,,0.0,47.88123,77.0,75.0,80.0
1075,3128873830.0,1.0,1.0,0.02766951,1.0,3047.0,22.48,7.31,42.0,0.0,3132.0,22.42,11.66,42.0,0.0,3004.0,22.29,10.87,43.0,0.0,3004.0,22.33,4.88,42.0,0.0,3132.0,22.35,15.16,43.0,0.0,3175.0,22.48,14.82,42.0,0.0,3265.0,22.23,15.33,41.0,0.0,3047.0,22.42,9.06,42.0,0.0,0.3049161,0.0003267527,0.3081739,0.2850866,51.5599,50.78465,50.65,,0.0,47.92384,77.0,75.0,80.0
1076,3128978647.0,1.0,1.0,0.02766982,1.0,3047.0,22.48,7.31,42.0,0.0,3132.0,22.42,11.88,42.0,0.0,2957.0,22.3,10.64,43.0,0.0,3004.0,22.3,4.82,42.0,0.0,3132.0,22.35,15.1,43.0,0.0,3218.0,22.48,14.82,42.0,0.0,3308.0,22.23,15.61,41.0,0.0,3004.0,22.42,8.94,42.0,0.0,0.3043318,0.0002035201,0.3071275,0.2850866,51.63531,50.85799,50.66,,0.0,47.99525,77.0,76.0,80.0
1077,3129083566.0,1.0,1.0,0.02770336,1.0,3004.0,22.52,6.85,42.0,0.0,3132.0,22.42,12.16,42.0,0.0,2914.0,22.34,10.13,43.0,0.0,3004.0,22.34,5.1,42.0,0.0,3047.0,22.35,14.48,43.0,0.0,3218.0,22.48,14.88,42.0,0.0,3308.0,22.23,15.55,41.0,0.0,3047.0,22.42,9.11,42.0,0.0,0.3062506,0.0001243055,0.3042113,0.2850866,51.71072,50.93304,50.69,,0.0,48.0686,77.0,77.0,80.0
1078,3129188615.0,1.0,1.0,0.0276837,1.0,2957.0,22.54,6.35,42.0,0.0,3132.0,22.46,12.45,42.0,0.0,2914.0,22.35,9.51,43.0,0.0,3047.0,22.35,4.93,42.0,0.0,3047.0,22.42,13.86,43.0,0.0,3175.0,22.51,14.59,42.0,0.0,3265.0,22.26,15.1,41.0,0.0,3047.0,22.48,8.94,42.0,0.0,0.2818572,5.719066e-05,0.297199,0.2850866,51.78613,51.01234,50.84,,0.0,48.14621,77.0,79.0,80.0
1079,3129293388.0,1.0,1.0,0.02764534,1.0,2957.0,22.53,6.97,42.0,0.0,3132.0,22.43,12.0,42.0,0.0,2871.0,22.34,9.74,43.0,0.0,3004.0,22.35,4.54,42.0,0.0,2957.0,22.41,14.03,43.0,0.0,3175.0,22.5,14.14,42.0,0.0,3265.0,22.25,14.99,41.0,0.0,3004.0,22.42,8.89,42.0,0.0,0.295021,3.120303e-05,0.2937968,0.2850866,51.86154,51.09042,50.99,,0.0,48.2226,77.0,79.0,80.0
1080,3129398374.0,1.0,1.0,0.02763089,1.0,2957.0,22.5,7.19,42.0,0.0,3132.0,22.46,11.83,42.0,0.0,2871.0,22.34,10.41,43.0,0.0,3004.0,22.34,5.05,42.0,0.0,3004.0,22.35,14.25,43.0,0.0,3132.0,22.48,14.09,42.0,0.0,3218.0,22.23,14.99,41.0,0.0,3047.0,22.42,9.23,42.0,0.0,0.2887743,5.364418e-05,0.2972414,0.2850866,51.93617,51.16723,50.95,,0.0,48.29754,76.0,78.0,80.0
1081,3129503476.0,1.0,1.0,0.02763766,1.0,2957.0,22.5,7.02,42.0,0.0,3132.0,22.42,11.66,42.0,0.0,2914.0,22.3,10.7,43.0,0.0,3047.0,22.33,5.16,42.0,0.0,3004.0,22.35,14.65,43.0,0.0,3175.0,22.48,14.65,42.0,0.0,3218.0,22.23,14.88,41.0,0.0,3047.0,22.42,8.89,42.0,0.0,0.2941144,8.705258e-05,0.2992869,0.2850866,52.01132,51.24242,50.74,,0.0,48.37129,76.0,77.0,80.0
1082,3129608081.0,1.0,1.0,0.02763766,1.0,3004.0,22.48,7.25,42.0,0.0,3132.0,22.42,11.26,42.0,0.0,2957.0,22.29,11.43,43.0,0.0,3047.0,22.3,5.27,42.0,0.0,3090.0,22.35,14.93,43.0,0.0,3132.0,22.48,14.54,42.0,0.0,3218.0,22.23,14.71,41.0,0.0,3090.0,22.42,9.23,42.0,0.0,0.2996668,0.0001526177,0.3020149,0.2850866,52.08518,51.31828,50.89,,0.0,48.4455,76.0,75.0,80.0
1083,3129712782.0,1.0,1.0,0.02763051,1.0,3004.0,22.48,6.91,42.0,0.0,3132.0,22.42,11.71,42.0,0.0,2957.0,22.29,11.26,43.0,0.0,3090.0,22.29,5.72,42.0,0.0,3090.0,22.35,15.16,43.0,0.0,3175.0,22.45,15.16,42.0,0.0,3218.0,22.23,14.93,41.0,0.0,3047.0,22.42,8.89,42.0,0.0,0.3043599,0.0002816617,0.3075818,0.2850866,52.15991,51.39167,51.32,,0.0,48.51728,76.0,75.0,80.0
1084,3129817257.0,1.0,1.0,0.02761828,1.0,3047.0,22.48,7.36,42.0,0.0,3132.0,22.42,11.6,42.0,0.0,3047.0,22.29,11.26,43.0,0.0,3090.0,22.29,5.22,42.0,0.0,3132.0,22.32,15.84,43.0,0.0,3218.0,22.45,15.5,42.0,0.0,3265.0,22.22,15.5,41.0,0.0,3047.0,22.4,8.49,42.0,0.0,0.3097311,0.0004067421,0.3120685,0.2850866,52.23381,51.46037,51.31,,0.0,48.58439,77.0,74.0,80.0
1085,3129921861.0,1.0,1.0,0.02762552,1.0,3047.0,22.48,7.64,42.0,0.0,3090.0,22.41,11.37,42.0,0.0,3047.0,22.27,11.77,43.0,0.0,3090.0,22.29,5.1,42.0,0.0,3175.0,22.3,16.06,43.0,0.0,3175.0,22.42,15.27,42.0,0.0,3265.0,22.17,15.61,41.0,0.0,3047.0,22.38,8.83,42.0,0.0,0.3132846,0.0005429387,0.3170455,0.2850866,52.30922,51.52589,51.32,,0.0,48.64833,78.0,74.0,80.0
1086,3130026252.0,1.0,1.0,0.02763828,1.0,3090.0,22.48,7.7,42.0,0.0,3090.0,22.42,11.77,42.0,0.0,3047.0,22.29,11.54,43.0,0.0,3090.0,22.29,5.1,42.0,0.0,3175.0,22.32,15.72,43.0,0.0,3218.0,22.42,15.16,42.0,0.0,3308.0,22.2,15.55,41.0,0.0,3047.0,22.39,9.0,42.0,0.0,0.316073,0.0006050467,0.3171094,0.2850866,52.38463,51.59392,51.43,,0.0,48.71477,79.0,75.0,80.0
1087,3130130637.0,1.0,1.0,0.02768051,1.0,3090.0,22.48,7.59,42.0,0.0,3175.0,22.41,12.45,42.0,0.0,3004.0,22.29,11.09,43.0,0.0,3090.0,22.29,4.99,42.0,0.0,3090.0,22.33,15.22,43.0,0.0,3175.0,22.43,14.99,42.0,0.0,3308.0,22.19,16.06,41.0,0.0,3090.0,22.37,9.45,42.0,0.0,0.3077175,0.0005201399,0.3179977,0.2850866,52.46004,51.66222,51.55,,0.0,48.78129,79.0,76.0,80.0
1088,3130234382.0,1.0,1.0,0.02772517,1.0,3090.0,22.48,7.76,42.0,0.0,3218.0,22.4,12.73,42.0,0.0,3004.0,22.29,10.58,43.0,0.0,3047.0,22.29,4.88,42.0,0.0,3090.0,22.34,14.54,43.0,0.0,3175.0,22.46,14.37,42.0,0.0,3308.0,22.19,16.01,41.0,0.0,3132.0,22.35,9.96,42.0,0.0,0.305809,0.0003554523,0.3157738,0.2850866,52.53545,51.73286,51.6,,0.0,48.85018,80.0,77.0,80.0
1089,3130338312.0,1.0,1.0,0.02778016,1.0,3090.0,22.48,7.7,42.0,0.0,3218.0,22.38,13.35,42.0,0.0,2914.0,22.29,9.9,43.0,0.0,3047.0,22.29,4.42,42.0,0.0,3047.0,22.35,14.09,43.0,0.0,3175.0,22.47,14.76,42.0,0.0,3351.0,22.19,16.57,41.0,0.0,3132.0,22.38,9.62,42.0,0.0,0.3058814,0.0002149045,0.3151606,0.2850866,52.61086,51.80515,51.67,,0.0,48.92073,80.0,78.0,80.0
1090,3130442145.0,1.0,1.0,0.02780416,1.0,3090.0,22.46,7.93,42.0,0.0,3265.0,22.35,13.29,42.0,0.0,2871.0,22.29,10.13,43.0,0.0,3047.0,22.29,4.59,42.0,0.0,3004.0,22.34,13.97,43.0,0.0,3175.0,22.43,14.25,42.0,0.0,3351.0,22.18,16.4,41.0,0.0,3132.0,22.35,10.3,42.0,0.0,0.3073964,0.0001010001,0.316296,0.2850866,52.68627,51.87987,51.81,,0.0,48.99372,80.0,78.0,80.0
1091,3130545906.0,1.0,1.0,0.02782312,1.0,3090.0,22.48,7.64,42.0,0.0,3308.0,22.38,13.24,42.0,0.0,2871.0,22.29,10.47,43.0,0.0,3047.0,22.29,5.05,42.0,0.0,3004.0,22.35,13.97,43.0,0.0,3175.0,22.45,14.65,42.0,0.0,3394.0,22.19,16.23,41.0,0.0,3175.0,22.37,10.13,42.0,0.0,0.3074891,7.31945e-05,0.3157948,0.2850866,52.76168,51.9529,51.83,,0.0,49.06506,80.0,79.0,80.0
1092,3130649607.0,1.0,1.0,0.02782312,1.0,3047.0,22.48,7.25,42.0,0.0,3265.0,22.38,12.9,42.0,0.0,2914.0,22.29,10.64,43.0,0.0,3090.0,22.29,5.27,42.0,0.0,3004.0,22.34,14.2,43.0,0.0,3218.0,22.44,14.65,42.0,0.0,3308.0,22.21,15.55,41.0,0.0,3175.0,22.36,9.9,42.0,0.0,0.3024412,6.744266e-05,0.3144603,0.2850866,52.83709,52.02868,51.71,,0.0,49.13896,80.0,79.0,80.0
